id,source_id,food_id,orig_content,unit,quantity_ref
27170,4,666,0.0,mg,100
27171,4,667,81400.0,mg,100
27172,4,667,82500.0,mg,100
27173,4,667,81110.0,mg,100
27174,4,667,81110.0,mg,100
27175,4,667,81110.0,mg,100
27176,4,667,55100.0,mg,100
27177,4,667,55100.0,mg,100
27178,4,668,1000.0,mg,100
27179,4,669,13500.0,mg,100
27180,4,669,13300.0,mg,100
27181,4,669,18000.0,mg,100
27182,4,669,9100.0,mg,100
27183,4,669,18600.0,mg,100
27184,4,669,38400.0,mg,100
27185,4,669,9000.0,mg,100
27186,4,669,9000.0,mg,100
27187,4,669,38000.0,mg,100
27188,4,669,11500.0,mg,100
27189,4,669,19310.0,mg,100
27190,4,669,30910.0,mg,100
27191,4,669,37000.0,mg,100
27192,4,669,22220.0,mg,100
27193,4,669,12000.0,mg,100
27194,4,669,19730.0,mg,100
27195,4,669,14100.0,mg,100
27196,4,669,10600.0,mg,100
27197,4,669,0.0,mg,100
27198,4,669,12000.0,mg,100
27199,4,669,1300.0,mg,100
27200,4,669,1400.0,mg,100
27201,4,670,0.0,mg,100
27202,4,670,0.0,mg,100
27203,4,670,0.0,mg,100
27204,4,670,0.0,mg,100
27205,4,670,0.0,mg,100
27206,4,670,0.0,mg,100
27207,4,670,0.0,mg,100
27208,4,670,200.0,mg,100
27209,4,670,0.0,mg,100
27210,4,671,20800.0,mg,100
27211,4,671,15000.0,mg,100
27212,4,671,23500.0,mg,100
27213,4,671,23600.0,mg,100
27214,4,671,3400.0,mg,100
27215,4,671,23200.0,mg,100
27216,4,671,25000.0,mg,100
27217,4,671,17300.0,mg,100
27218,4,671,23200.0,mg,100
27219,4,671,17000.0,mg,100
27220,4,671,23600.0,mg,100
27221,4,671,36200.0,mg,100
27222,4,671,21200.0,mg,100
27223,4,671,23200.0,mg,100
27224,4,671,35800.0,mg,100
27225,4,671,44000.0,mg,100
27226,4,671,49000.0,mg,100
27227,4,671,22530.0,mg,100
27228,4,671,18800.0,mg,100
27229,4,671,17200.0,mg,100
27230,4,671,34500.0,mg,100
27231,4,671,25870.0,mg,100
27232,4,671,28190.0,mg,100
27233,4,671,24590.0,mg,100
27234,4,671,19870.0,mg,100
27235,4,671,16050.0,mg,100
27236,4,671,29180.0,mg,100
27237,4,671,28500.0,mg,100
27238,4,671,27800.0,mg,100
27239,4,671,29000.0,mg,100
27240,4,671,38270.0,mg,100
27241,4,671,27800.0,mg,100
27242,4,671,27640.0,mg,100
27243,4,671,16190.0,mg,100
27244,4,671,17290.0,mg,100
27245,4,671,31330.0,mg,100
27246,4,671,27290.0,mg,100
27247,4,671,27700.0,mg,100
27248,4,671,10440.0,mg,100
27249,4,671,25600.0,mg,100
27250,4,671,28500.0,mg,100
27251,4,671,25390.0,mg,100
27252,4,671,43980.0,mg,100
27253,4,671,28720.0,mg,100
27254,4,671,26530.0,mg,100
27255,4,671,28360.0,mg,100
27256,4,671,36250.0,mg,100
27257,4,671,10300.0,mg,100
27258,4,671,22200.0,mg,100
27259,4,671,25900.0,mg,100
27260,4,671,9210.0,mg,100
27261,4,671,33720.0,mg,100
27262,4,671,30050.0,mg,100
27263,4,671,28230.0,mg,100
27264,4,671,28730.0,mg,100
27265,4,671,21430.0,mg,100
27266,4,671,27610.0,mg,100
27267,4,671,30430.0,mg,100
27268,4,671,19400.0,mg,100
27269,4,671,10500.0,mg,100
27270,4,671,27310.0,mg,100
27271,4,671,7580.0,mg,100
27272,4,671,29400.0,mg,100
27273,4,671,29100.0,mg,100
27274,4,671,14500.0,mg,100
27275,4,671,600.0,mg,100
27276,4,671,14750.0,mg,100
27277,4,671,28400.0,mg,100
27278,4,671,29350.0,mg,100
27279,4,671,30600.0,mg,100
27280,4,671,26400.0,mg,100
27281,4,671,30500.0,mg,100
27282,4,671,15700.0,mg,100
27283,4,671,20300.0,mg,100
27284,4,671,18200.0,mg,100
27285,4,671,33300.0,mg,100
27286,4,671,28700.0,mg,100
27287,4,671,27300.0,mg,100
27288,4,671,26650.0,mg,100
27289,4,671,27100.0,mg,100
27290,4,671,27100.0,mg,100
27291,4,671,28200.0,mg,100
27292,4,671,27000.0,mg,100
27293,4,671,26700.0,mg,100
27294,4,671,29900.0,mg,100
27295,4,671,30260.0,mg,100
27296,4,671,30100.0,mg,100
27297,4,671,500.0,mg,100
27298,4,671,14900.0,mg,100
27299,4,671,28700.0,mg,100
27300,4,671,600.0,mg,100
27301,4,671,14900.0,mg,100
27302,4,671,28700.0,mg,100
27303,4,671,14500.0,mg,100
27304,4,671,13500.0,mg,100
27305,4,671,13200.0,mg,100
27306,4,671,9400.0,mg,100
27307,4,671,9500.0,mg,100
27308,4,671,9900.0,mg,100
27309,4,671,18170.0,mg,100
27310,4,671,11520.0,mg,100
27311,4,671,25690.0,mg,100
27312,4,671,2500.0,mg,100
27313,4,671,20260.0,mg,100
27314,4,671,1590.0,mg,100
27315,4,671,18560.0,mg,100
27316,4,671,31700.0,mg,100
27317,4,671,25450.0,mg,100
27318,4,671,30500.0,mg,100
27319,4,671,8420.0,mg,100
27320,4,671,19400.0,mg,100
27321,4,671,26560.0,mg,100
27322,4,671,25840.0,mg,100
27323,4,671,37910.0,mg,100
27324,4,671,18090.0,mg,100
27325,4,671,27370.0,mg,100
27326,4,671,26340.0,mg,100
27327,4,671,10350.0,mg,100
27328,4,671,13530.0,mg,100
27329,4,671,37000.0,mg,100
27330,4,671,8750.0,mg,100
27331,4,671,14300.0,mg,100
27332,4,671,8750.0,mg,100
27333,4,671,22600.0,mg,100
27334,4,671,22530.0,mg,100
27335,4,671,17600.0,mg,100
27336,4,671,16060.0,mg,100
27337,4,671,29250.0,mg,100
27338,4,671,23680.0,mg,100
27339,4,671,26400.0,mg,100
27340,4,671,29360.0,mg,100
27341,4,671,24310.0,mg,100
27342,4,671,25760.0,mg,100
27343,4,671,26180.0,mg,100
27344,4,671,35040.0,mg,100
27345,4,671,37570.0,mg,100
27346,4,671,8080.0,mg,100
27347,4,671,27980.0,mg,100
27348,4,671,30640.0,mg,100
27349,4,671,10440.0,mg,100
27350,4,671,22730.0,mg,100
27351,4,671,30610.0,mg,100
27352,4,671,26910.0,mg,100
27353,4,671,39580.0,mg,100
27354,4,671,12950.0,mg,100
27355,4,671,19300.0,mg,100
27356,4,671,14800.0,mg,100
27357,4,671,23000.0,mg,100
27358,4,671,19500.0,mg,100
27359,4,671,10000.0,mg,100
27360,4,671,37630.0,mg,100
27361,4,671,16800.0,mg,100
27362,4,671,24000.0,mg,100
27363,4,671,2800.0,mg,100
27364,4,671,28400.0,mg,100
27365,4,671,28510.0,mg,100
27366,4,672,9600.0,mg,100
27367,4,672,9400.0,mg,100
27368,4,673,3100.0,mg,100
27369,4,673,6400.0,mg,100
27370,4,673,1470.0,mg,100
27371,4,674,21700.0,mg,100
27372,4,674,43840.0,mg,100
27373,4,674,13100.0,mg,100
27374,4,674,43840.0,mg,100
27375,4,674,28000.0,mg,100
27376,4,674,28500.0,mg,100
27377,4,676,0.0,mg,100
27378,4,676,0.0,mg,100
27379,4,676,0.0,mg,100
27380,4,676,0.0,mg,100
27381,4,676,0.0,mg,100
27382,4,676,0.0,mg,100
27383,4,676,0.0,mg,100
27384,4,676,0.0,mg,100
27385,4,676,0.0,mg,100
27386,4,676,0.0,mg,100
27387,4,677,3200.0,mg,100
27388,4,677,200.0,mg,100
27389,4,677,200.0,mg,100
27390,4,677,700.0,mg,100
27391,4,677,8900.0,mg,100
27392,4,678,4100.0,mg,100
27393,4,678,16400.0,mg,100
27394,4,678,24730.0,mg,100
27395,4,678,15480.0,mg,100
27396,4,679,27000.0,mg,100
27397,4,679,1100.0,mg,100
27398,4,679,400.0,mg,100
27399,4,679,90.0,mg,100
27400,4,679,540.0,mg,100
27401,4,679,360.0,mg,100
27402,4,679,1070.0,mg,100
27403,4,680,1500.0,mg,100
27404,4,681,0.0,mg,100
27405,4,681,500.0,mg,100
27406,4,681,0.0,mg,100
27407,4,681,70.0,mg,100
27408,4,681,20.0,mg,100
27409,4,681,300.0,mg,100
27410,4,681,30.0,mg,100
27411,4,682,0.0,mg,100
27412,4,682,0.0,mg,100
27413,4,682,1900.0,mg,100
27414,4,682,1500.0,mg,100
27415,4,682,0.0,mg,100
27416,4,682,0.0,mg,100
27417,4,682,400.0,mg,100
27418,4,682,0.0,mg,100
27419,4,682,0.0,mg,100
27420,4,682,1900.0,mg,100
27421,4,682,7610.0,mg,100
27422,4,683,900.0,mg,100
27423,4,683,200.0,mg,100
27424,4,684,100.0,mg,100
27425,4,685,0.0,mg,100
27426,4,685,0.0,mg,100
27427,4,685,0.0,mg,100
27428,4,685,0.0,mg,100
27429,4,685,0.0,mg,100
27430,4,685,0.0,mg,100
27431,4,685,0.0,mg,100
27432,4,685,0.0,mg,100
27433,4,685,0.0,mg,100
27434,4,685,0.0,mg,100
27435,4,685,0.0,mg,100
27436,4,685,0.0,mg,100
27437,4,685,0.0,mg,100
27438,4,685,0.0,mg,100
27439,4,685,0.0,mg,100
27440,4,685,0.0,mg,100
27441,4,685,0.0,mg,100
27442,4,685,0.0,mg,100
27443,4,685,0.0,mg,100
27444,4,685,0.0,mg,100
27445,4,686,99900.0,mg,100
27446,4,686,600.0,mg,100
27447,4,686,13250.0,mg,100
27448,4,686,900.0,mg,100
27449,4,686,460.0,mg,100
27450,4,686,1470.0,mg,100
27451,4,686,410.0,mg,100
27452,4,686,12290.0,mg,100
27453,4,687,2600.0,mg,100
27454,4,687,4100.0,mg,100
27455,4,687,3700.0,mg,100
27456,4,687,4380.0,mg,100
27457,4,689,4190.0,mg,100
27458,4,689,100.0,mg,100
27459,4,689,10.0,mg,100
27460,4,689,200.0,mg,100
27461,4,689,3110.0,mg,100
27462,4,689,3100.0,mg,100
27463,4,689,3240.0,mg,100
27464,4,689,200.0,mg,100
27465,4,689,3020.0,mg,100
27466,4,689,120.0,mg,100
27467,4,689,1330.0,mg,100
27468,4,689,3210.0,mg,100
27469,4,689,9520.0,mg,100
27470,4,689,3620.0,mg,100
27471,4,689,3400.0,mg,100
27472,4,689,3260.0,mg,100
27473,4,689,4760.0,mg,100
27474,4,689,3290.0,mg,100
27475,4,689,2270.0,mg,100
27476,4,689,3170.0,mg,100
27477,4,689,0.0,mg,100
27478,4,689,1830.0,mg,100
27479,4,689,10.0,mg,100
27480,4,689,970.0,mg,100
27481,4,689,0.0,mg,100
27482,4,689,200.0,mg,100
27483,4,689,400.0,mg,100
27484,4,690,25900.0,mg,100
27485,4,690,20.0,mg,100
27486,4,690,2520.0,mg,100
27487,4,690,2520.0,mg,100
27488,4,690,2450.0,mg,100
27489,4,690,7100.0,mg,100
27490,4,690,3800.0,mg,100
27491,4,690,3800.0,mg,100
27492,4,690,3410.0,mg,100
27493,4,690,5200.0,mg,100
27494,4,690,7900.0,mg,100
27495,4,690,9600.0,mg,100
27496,4,690,14400.0,mg,100
27497,4,690,6200.0,mg,100
27498,4,690,6200.0,mg,100
27499,4,690,14200.0,mg,100
27500,4,690,2240.0,mg,100
27501,4,690,14600.0,mg,100
27502,4,690,900.0,mg,100
27503,4,690,800.0,mg,100
27504,4,690,2100.0,mg,100
27505,4,690,1470.0,mg,100
27506,4,690,1100.0,mg,100
27507,4,690,2200.0,mg,100
27508,4,690,2260.0,mg,100
27509,4,690,2600.0,mg,100
27510,4,690,2900.0,mg,100
27511,4,690,1370.0,mg,100
27512,4,690,1000.0,mg,100
27513,4,690,1200.0,mg,100
27514,4,690,3600.0,mg,100
27515,4,690,3600.0,mg,100
27516,4,690,6930.0,mg,100
27517,4,690,2950.0,mg,100
27518,4,690,2140.0,mg,100
27519,4,690,1890.0,mg,100
27520,4,690,2000.0,mg,100
27521,4,690,1700.0,mg,100
27522,4,690,2060.0,mg,100
27523,4,690,1180.0,mg,100
27524,4,690,1700.0,mg,100
27525,4,690,3700.0,mg,100
27526,4,690,1730.0,mg,100
27527,4,690,2500.0,mg,100
27528,4,690,2200.0,mg,100
27529,4,690,2100.0,mg,100
27530,4,690,1200.0,mg,100
27531,4,690,1500.0,mg,100
27532,4,690,1240.0,mg,100
27533,4,690,920.0,mg,100
27534,4,690,900.0,mg,100
27535,4,690,1740.0,mg,100
27536,4,690,3400.0,mg,100
27537,4,690,2110.0,mg,100
27538,4,690,2000.0,mg,100
27539,4,690,170.0,mg,100
27540,4,690,100.0,mg,100
27541,4,690,200.0,mg,100
27542,4,690,1900.0,mg,100
27543,4,690,100.0,mg,100
27544,4,690,100.0,mg,100
27545,4,690,200.0,mg,100
27546,4,690,200.0,mg,100
27547,4,690,200.0,mg,100
27548,4,690,100.0,mg,100
27549,4,690,100.0,mg,100
27550,4,690,100.0,mg,100
27551,4,690,600.0,mg,100
27552,4,690,100.0,mg,100
27553,4,690,200.0,mg,100
27554,4,690,0.0,mg,100
27555,4,690,0.0,mg,100
27556,4,690,400.0,mg,100
27557,4,690,400.0,mg,100
27558,4,690,430.0,mg,100
27559,4,690,800.0,mg,100
27560,4,690,1300.0,mg,100
27561,4,690,0.0,mg,100
27562,4,690,100.0,mg,100
27563,4,690,330.0,mg,100
27564,4,690,330.0,mg,100
27565,4,690,200.0,mg,100
27566,4,690,100.0,mg,100
27567,4,690,0.0,mg,100
27568,4,690,0.0,mg,100
27569,4,690,100.0,mg,100
27570,4,690,100.0,mg,100
27571,4,690,200.0,mg,100
27572,4,690,200.0,mg,100
27573,4,690,100.0,mg,100
27574,4,690,200.0,mg,100
27575,4,690,200.0,mg,100
27576,4,690,0.0,mg,100
27577,4,690,0.0,mg,100
27578,4,690,100.0,mg,100
27579,4,690,100.0,mg,100
27580,4,690,100.0,mg,100
27581,4,690,200.0,mg,100
27582,4,690,200.0,mg,100
27583,4,690,220.0,mg,100
27584,4,690,100.0,mg,100
27585,4,690,0.0,mg,100
27586,4,690,100.0,mg,100
27587,4,690,200.0,mg,100
27588,4,690,100.0,mg,100
27589,4,690,200.0,mg,100
27590,4,690,100.0,mg,100
27591,4,690,220.0,mg,100
27592,4,690,200.0,mg,100
27593,4,690,200.0,mg,100
27594,4,690,100.0,mg,100
27595,4,690,100.0,mg,100
27596,4,690,100.0,mg,100
27597,4,690,20.0,mg,100
27598,4,690,0.0,mg,100
27599,4,690,100.0,mg,100
27600,4,690,300.0,mg,100
27601,4,690,200.0,mg,100
27602,4,690,100.0,mg,100
27603,4,690,100.0,mg,100
27604,4,690,100.0,mg,100
27605,4,690,100.0,mg,100
27606,4,690,300.0,mg,100
27607,4,690,100.0,mg,100
27608,4,690,3400.0,mg,100
27609,4,690,4800.0,mg,100
27610,4,690,4400.0,mg,100
27611,4,690,4600.0,mg,100
27612,4,690,500.0,mg,100
27613,4,690,400.0,mg,100
27614,4,690,8000.0,mg,100
27615,4,690,6000.0,mg,100
27616,4,690,700.0,mg,100
27617,4,690,700.0,mg,100
27618,4,690,7000.0,mg,100
27619,4,690,4900.0,mg,100
27620,4,690,400.0,mg,100
27621,4,690,1800.0,mg,100
27622,4,690,1800.0,mg,100
27623,4,690,1500.0,mg,100
27624,4,690,5000.0,mg,100
27625,4,690,7050.0,mg,100
27626,4,690,12600.0,mg,100
27627,4,690,19600.0,mg,100
27628,4,690,200.0,mg,100
27629,4,690,6500.0,mg,100
27630,4,690,4200.0,mg,100
27631,4,690,13200.0,mg,100
27632,4,690,14300.0,mg,100
27633,4,690,2000.0,mg,100
27634,4,690,4200.0,mg,100
27635,4,690,400.0,mg,100
27636,4,690,160.0,mg,100
27637,4,690,100.0,mg,100
27638,4,690,300.0,mg,100
27639,4,690,200.0,mg,100
27640,4,690,900.0,mg,100
27641,4,690,0.0,mg,100
27642,4,690,0.0,mg,100
27643,4,690,300.0,mg,100
27644,4,690,0.0,mg,100
27645,4,690,0.0,mg,100
27646,4,690,0.0,mg,100
27647,4,690,2000.0,mg,100
27648,4,690,980.0,mg,100
27649,4,690,200.0,mg,100
27650,4,690,100.0,mg,100
27651,4,690,200.0,mg,100
27652,4,690,100.0,mg,100
27653,4,690,1120.0,mg,100
27654,4,690,100.0,mg,100
27655,4,690,0.0,mg,100
27656,4,690,200.0,mg,100
27657,4,690,400.0,mg,100
27658,4,690,200.0,mg,100
27659,4,690,500.0,mg,100
27660,4,690,1900.0,mg,100
27661,4,690,900.0,mg,100
27662,4,690,2500.0,mg,100
27663,4,690,300.0,mg,100
27664,4,690,1600.0,mg,100
27665,4,690,1380.0,mg,100
27666,4,690,2480.0,mg,100
27667,4,690,0.0,mg,100
27668,4,690,4000.0,mg,100
27669,4,690,2170.0,mg,100
27670,4,690,2000.0,mg,100
27671,4,690,3260.0,mg,100
27672,4,690,3800.0,mg,100
27673,4,690,3380.0,mg,100
27674,4,690,3460.0,mg,100
27675,4,690,4100.0,mg,100
27676,4,690,3460.0,mg,100
27677,4,690,3900.0,mg,100
27678,4,690,3380.0,mg,100
27679,4,690,3300.0,mg,100
27680,4,690,3600.0,mg,100
27681,4,690,3900.0,mg,100
27682,4,690,3320.0,mg,100
27683,4,690,3370.0,mg,100
27684,4,690,6500.0,mg,100
27685,4,690,26100.0,mg,100
27686,4,690,3500.0,mg,100
27687,4,690,27000.0,mg,100
27688,4,690,3500.0,mg,100
27689,4,690,27000.0,mg,100
27690,4,690,27000.0,mg,100
27691,4,690,6960.0,mg,100
27692,4,690,3500.0,mg,100
27693,4,690,25000.0,mg,100
27694,4,690,3500.0,mg,100
27695,4,690,6730.0,mg,100
27696,4,690,27000.0,mg,100
27697,4,690,7160.0,mg,100
27698,4,690,22000.0,mg,100
27699,4,690,4480.0,mg,100
27700,4,690,28000.0,mg,100
27701,4,690,3650.0,mg,100
27702,4,690,3500.0,mg,100
27703,4,690,7130.0,mg,100
27704,4,690,3500.0,mg,100
27705,4,690,27000.0,mg,100
27706,4,690,28000.0,mg,100
27707,4,690,7110.0,mg,100
27708,4,690,3500.0,mg,100
27709,4,690,28710.0,mg,100
27710,4,690,26000.0,mg,100
27711,4,690,4240.0,mg,100
27712,4,690,3260.0,mg,100
27713,4,690,3590.0,mg,100
27714,4,690,6980.0,mg,100
27715,4,690,28090.0,mg,100
27716,4,690,6730.0,mg,100
27717,4,690,3500.0,mg,100
27718,4,690,3630.0,mg,100
27719,4,690,27000.0,mg,100
27720,4,690,3550.0,mg,100
27721,4,690,6890.0,mg,100
27722,4,690,27000.0,mg,100
27723,4,690,28870.0,mg,100
27724,4,690,7110.0,mg,100
27725,4,690,3550.0,mg,100
27726,4,690,6890.0,mg,100
27727,4,690,3500.0,mg,100
27728,4,690,28870.0,mg,100
27729,4,690,3280.0,mg,100
27730,4,690,4770.0,mg,100
27731,4,690,21000.0,mg,100
27732,4,690,2910.0,mg,100
27733,4,690,25600.0,mg,100
27734,4,690,3500.0,mg,100
27735,4,690,28000.0,mg,100
27736,4,690,4700.0,mg,100
27737,4,690,3500.0,mg,100
27738,4,690,7000.0,mg,100
27739,4,690,28000.0,mg,100
27740,4,690,3500.0,mg,100
27741,4,690,7000.0,mg,100
27742,4,690,27200.0,mg,100
27743,4,690,2700.0,mg,100
27744,4,690,5130.0,mg,100
27745,4,690,19300.0,mg,100
27746,4,690,3300.0,mg,100
27747,4,690,6500.0,mg,100
27748,4,690,25500.0,mg,100
27749,4,690,21000.0,mg,100
27750,4,690,2910.0,mg,100
27751,4,690,280.0,mg,100
27752,4,690,3630.0,mg,100
27753,4,690,3500.0,mg,100
27754,4,690,7000.0,mg,100
27755,4,690,28000.0,mg,100
27756,4,690,3500.0,mg,100
27757,4,690,7000.0,mg,100
27758,4,690,27200.0,mg,100
27759,4,690,3490.0,mg,100
27760,4,690,25970.0,mg,100
27761,4,690,3770.0,mg,100
27762,4,690,28330.0,mg,100
27763,4,690,3740.0,mg,100
27764,4,690,6950.0,mg,100
27765,4,690,28140.0,mg,100
27766,4,690,3700.0,mg,100
27767,4,690,28870.0,mg,100
27768,4,690,6890.0,mg,100
27769,4,690,6980.0,mg,100
27770,4,690,3590.0,mg,100
27771,4,690,28090.0,mg,100
27772,4,690,3800.0,mg,100
27773,4,690,3530.0,mg,100
27774,4,690,28190.0,mg,100
27775,4,690,1470.0,mg,100
27776,4,690,3370.0,mg,100
27777,4,690,3370.0,mg,100
27778,4,690,3500.0,mg,100
27779,4,690,5300.0,mg,100
27780,4,690,3080.0,mg,100
27781,4,690,6670.0,mg,100
27782,4,690,26900.0,mg,100
27783,4,690,3630.0,mg,100
27784,4,690,27000.0,mg,100
27785,4,690,800.0,mg,100
27786,4,690,800.0,mg,100
27787,4,690,1600.0,mg,100
27788,4,690,100.0,mg,100
27789,4,690,100.0,mg,100
27790,4,690,1500.0,mg,100
27791,4,690,500.0,mg,100
27792,4,690,9900.0,mg,100
27793,4,690,3000.0,mg,100
27794,4,690,300.0,mg,100
27795,4,690,800.0,mg,100
27796,4,690,300.0,mg,100
27797,4,690,400.0,mg,100
27798,4,690,900.0,mg,100
27799,4,690,1700.0,mg,100
27800,4,690,0.0,mg,100
27801,4,690,2100.0,mg,100
27802,4,690,1900.0,mg,100
27803,4,690,800.0,mg,100
27804,4,690,2400.0,mg,100
27805,4,690,100.0,mg,100
27806,4,690,180.0,mg,100
27807,4,690,700.0,mg,100
27808,4,690,520.0,mg,100
27809,4,690,200.0,mg,100
27810,4,690,200.0,mg,100
27811,4,690,200.0,mg,100
27812,4,691,11600.0,mg,100
27813,4,692,1500.0,mg,100
27814,4,692,0.0,mg,100
27815,4,692,3260.0,mg,100
27816,4,692,1320.0,mg,100
27817,4,692,1590.0,mg,100
27818,4,692,4420.0,mg,100
27819,4,692,5310.0,mg,100
27820,4,692,3500.0,mg,100
27821,4,692,220.0,mg,100
27822,4,692,2460.0,mg,100
27823,4,692,4460.0,mg,100
27824,4,692,8150.0,mg,100
27825,4,692,4510.0,mg,100
27826,4,692,1040.0,mg,100
27827,4,692,3630.0,mg,100
27828,4,692,2640.0,mg,100
27829,4,692,5770.0,mg,100
27830,4,692,1140.0,mg,100
27831,4,692,1160.0,mg,100
27832,4,692,1940.0,mg,100
27833,4,692,1330.0,mg,100
27834,4,692,1560.0,mg,100
27835,4,692,2010.0,mg,100
27836,4,692,2320.0,mg,100
27837,4,692,2530.0,mg,100
27838,4,692,1410.0,mg,100
27839,4,692,1760.0,mg,100
27840,4,692,1190.0,mg,100
27841,4,692,2060.0,mg,100
27842,4,692,0.0,mg,100
27843,4,692,620.0,mg,100
27844,4,692,730.0,mg,100
27845,4,692,100.0,mg,100
27846,4,692,1120.0,mg,100
27847,4,692,4030.0,mg,100
27848,4,692,1170.0,mg,100
27849,4,692,2050.0,mg,100
27850,4,692,1980.0,mg,100
27851,4,692,1800.0,mg,100
27852,4,692,5890.0,mg,100
27853,4,692,3210.0,mg,100
27854,4,692,1420.0,mg,100
27855,4,692,4200.0,mg,100
27856,4,692,1590.0,mg,100
27857,4,692,3130.0,mg,100
27858,4,692,2230.0,mg,100
27859,4,692,1660.0,mg,100
27860,4,692,3280.0,mg,100
27861,4,692,3780.0,mg,100
27862,4,692,1880.0,mg,100
27863,4,692,1190.0,mg,100
27864,4,692,2140.0,mg,100
27865,4,692,4140.0,mg,100
27866,4,692,810.0,mg,100
27867,4,692,790.0,mg,100
27868,4,692,3040.0,mg,100
27869,4,692,3420.0,mg,100
27870,4,692,1590.0,mg,100
27871,4,692,2120.0,mg,100
27872,4,692,1870.0,mg,100
27873,4,692,1590.0,mg,100
27874,4,692,2470.0,mg,100
27875,4,692,1540.0,mg,100
27876,4,692,1580.0,mg,100
27877,4,692,1110.0,mg,100
27878,4,692,1510.0,mg,100
27879,4,692,1560.0,mg,100
27880,4,692,8890.0,mg,100
27881,4,692,4000.0,mg,100
27882,4,692,6390.0,mg,100
27883,4,692,13880.0,mg,100
27884,4,692,4700.0,mg,100
27885,4,692,1980.0,mg,100
27886,4,692,790.0,mg,100
27887,4,692,0.0,mg,100
27888,4,692,340.0,mg,100
27889,4,692,0.0,mg,100
27890,4,692,5090.0,mg,100
27891,4,692,24100.0,mg,100
27892,4,692,1590.0,mg,100
27893,4,692,2340.0,mg,100
27894,4,692,6510.0,mg,100
27895,4,692,1590.0,mg,100
27896,4,692,1190.0,mg,100
27897,4,692,2400.0,mg,100
27898,4,692,7300.0,mg,100
27899,4,692,1950.0,mg,100
27900,4,692,440.0,mg,100
27901,4,692,90.0,mg,100
27902,4,692,1200.0,mg,100
27903,4,692,810.0,mg,100
27904,4,692,800.0,mg,100
27905,4,692,2000.0,mg,100
27906,4,692,1690.0,mg,100
27907,4,692,0.0,mg,100
27908,4,692,1030.0,mg,100
27909,4,692,920.0,mg,100
27910,4,692,700.0,mg,100
27911,4,692,210.0,mg,100
27912,4,692,2020.0,mg,100
27913,4,692,3300.0,mg,100
27914,4,692,4460.0,mg,100
27915,4,692,1610.0,mg,100
27916,4,692,3910.0,mg,100
27917,4,692,5800.0,mg,100
27918,4,692,1590.0,mg,100
27919,4,692,0.0,mg,100
27920,4,692,6450.0,mg,100
27921,4,692,1210.0,mg,100
27922,4,692,4620.0,mg,100
27923,4,692,900.0,mg,100
27924,4,692,2420.0,mg,100
27925,4,692,2020.0,mg,100
27926,4,692,2310.0,mg,100
27927,4,692,2310.0,mg,100
27928,4,692,3460.0,mg,100
27929,4,692,1920.0,mg,100
27930,4,692,1150.0,mg,100
27931,4,692,3080.0,mg,100
27932,4,692,2400.0,mg,100
27933,4,692,2310.0,mg,100
27934,4,692,1920.0,mg,100
27935,4,692,2020.0,mg,100
27936,4,692,2800.0,mg,100
27937,4,692,2400.0,mg,100
27938,4,692,2400.0,mg,100
27939,4,692,2000.0,mg,100
27940,4,692,2310.0,mg,100
27941,4,692,770.0,mg,100
27942,4,692,1200.0,mg,100
27943,4,692,2000.0,mg,100
27944,4,692,2690.0,mg,100
27945,4,692,1220.0,mg,100
27946,4,692,3670.0,mg,100
27947,4,692,3860.0,mg,100
27948,4,692,1220.0,mg,100
27949,4,692,1630.0,mg,100
27950,4,692,3780.0,mg,100
27951,4,692,1020.0,mg,100
27952,4,692,3240.0,mg,100
27953,4,692,2770.0,mg,100
27954,4,692,4900.0,mg,100
27955,4,692,610.0,mg,100
27956,4,692,1430.0,mg,100
27957,4,692,2600.0,mg,100
27958,4,692,3230.0,mg,100
27959,4,692,1190.0,mg,100
27960,4,692,790.0,mg,100
27961,4,692,5650.0,mg,100
27962,4,692,630.0,mg,100
27963,4,692,550.0,mg,100
27964,4,692,210.0,mg,100
27965,4,692,0.0,mg,100
27966,4,692,5080.0,mg,100
27967,4,692,10170.0,mg,100
27968,4,692,0.0,mg,100
27969,4,692,5080.0,mg,100
27970,4,692,1690.0,mg,100
27971,4,692,0.0,mg,100
27972,4,692,1690.0,mg,100
27973,4,692,5000.0,mg,100
27974,4,692,1690.0,mg,100
27975,4,692,0.0,mg,100
27976,4,692,0.0,mg,100
27977,4,692,850.0,mg,100
27978,4,692,850.0,mg,100
27979,4,692,850.0,mg,100
27980,4,692,1670.0,mg,100
27981,4,692,4030.0,mg,100
27982,4,692,4840.0,mg,100
27983,4,692,6450.0,mg,100
27984,4,692,3230.0,mg,100
27985,4,692,4840.0,mg,100
27986,4,692,2020.0,mg,100
27987,4,692,4840.0,mg,100
27988,4,692,1610.0,mg,100
27989,4,692,4840.0,mg,100
27990,4,692,5650.0,mg,100
27991,4,692,5650.0,mg,100
27992,4,692,1590.0,mg,100
27993,4,692,1590.0,mg,100
27994,4,692,1590.0,mg,100
27995,4,692,1590.0,mg,100
27996,4,692,1590.0,mg,100
27997,4,692,6450.0,mg,100
27998,4,692,1190.0,mg,100
27999,4,692,2820.0,mg,100
28000,4,692,1590.0,mg,100
28001,4,692,2630.0,mg,100
28002,4,692,1300.0,mg,100
28003,4,692,2380.0,mg,100
28004,4,692,2340.0,mg,100
28005,4,692,400.0,mg,100
